Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.03,0.74,1.883%,17797293246.00,Ireland,,6798,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$18.185,0.915,5.298%,181569878.00,,2017,23455,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$54.4999,0.9399,1.755%,2598943707.00,China,2010,893621,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$262.03,4.02,1.558%,13285358852.00,United States,,220737,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.1556,0.0256,0.121%,116090086.00,United States,2009,1592,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.89,0.33,1.778%,1862413912.00,,2019,2297149,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.44,-0.075,-0.998%,70399884.00,United States,,646,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.4901,-0.0099,-0.132%,149491123.00,United States,2007,13457,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$163.685,-1.905,-1.15%,430916634871.00,United States,,2365869,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.10,-0.12,-0.384%,10113132614.00,United States,1999,1076786,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$9.575,-0.235,-2.396%,5782227064.00,United States,2020,834185,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.765,0.815,1.774%,2753642404.00,United States,,30817,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.82,-0.01,-0.113%,249904936.00,United States,1990,1251,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.15,0.0042,0.367%,38208950.00,,2015,16242,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.8899,-0.0301,-0.303%,1027014272.00,United States,2003,195351,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.86,0.12,0.466%,588735561.00,,2012,10461,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$169.845,-0.625,-0.367%,501942928500.00,United States,,2721147,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.70,-0.04,-0.144%,,United States,,15773,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.33,-0.02,-0.073%,,United States,,33506,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.11,0.00,0.00%,,United States,,29737,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.17,-0.05,-0.191%,,United States,,22735,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.2695,0.0095,0.036%,,United States,,94146,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.24,0.07,0.278%,,United States,,84096,,
JPS,Nuveen Preferred & Income Securities Fund,$9.8899,-0.0201,-0.203%,2025061413.00,United States,2002,291477,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.87,0.02,0.08%,170266014.00,United States,2017,3914,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.535,-0.015,-0.229%,886206710.00,United States,2003,305909,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.83,-0.05,-0.315%,434591754.00,United States,2012,11279,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.025,-0.015,-0.149%,406425710.00,United States,2004,91668,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.70,0.04,0.343%,338041911.00,United States,2001,34890,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.12,-0.08,-0.526%,152494998.00,United States,2011,9890,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.46,0.01,0.69%,30924806.00,,2017,74678,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.63,0.01,0.086%,161085932.00,United States,2004,45841,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$17.17,-0.06,-0.348%,248696118.00,United States,,32601,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$53.51,0.70,1.326%,,United States,,63047,,
JW/B,John Wiley & Sons Inc.,$53.87,0.00,0.00%,,United States,,11,,
JWN,Nordstrom Inc. Common Stock,$31.56,0.85,2.768%,5015605746.00,United States,,4577301,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,1269168750.00,,2021,15584,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$27.785,0.355,1.294%,2624691770.00,,2021,451945,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$63.04,0.51,0.816%,21489009260.00,United States,,1030704,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.81,0.00,0.00%,1692225000.00,,2021,4674,,
KAI,Kadant Inc Common Stock,$220.9834,0.2134,0.097%,2559055172.00,United States,,29143,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$37.34,1.03,2.837%,1039423349.00,United States,,104116,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.545,-0.185,-1.256%,1761942712.00,United States,2009,1709531,,
KB,KB Financial Group Inc,$47.03,-1.13,-2.346%,18324502775.00,South Korea,,136442,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.54,0.85,2.089%,3633820875.00,United States,1986,484524,,
KBR,KBR Inc. Common Stock,$41.59,0.04,0.096%,5834466376.00,United States,2006,306148,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.89,0.01,0.101%,341205000.00,,2021,176076,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$42.50,0.00,0.00%,2289862473.00,Singapore,2015,623,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.48,-0.23,-2.369%,12171638900.00,South Korea,1994,67337,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$57.18,1.25,2.235%,3437032620.00,United States,,108099,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.765,0.235,0.999%,22114378160.00,United States,,2728450,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.74,-0.04,-0.13%,,United States,,7764,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.31,0.07,0.257%,,United States,,1811,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.84,0.04,0.144%,,United States,,6615,,
KEYS,Keysight Technologies Inc. Common Stock,$182.91,-1.88,-1.017%,33691262741.00,United States,2014,203117,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.8021,-0.8178,-1.965%,205681305.00,United States,,3764,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.47,-0.08,-1.441%,124254502.00,Canada,,4341,,
KFY,Korn Ferry Common Stock,$79.835,0.455,0.573%,4351487308.00,United States,1999,122858,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.935,-0.035,-0.586%,7489575554.00,Canada,,4960039,,
KIM,Kimco Realty Corporation Common Stock,$24.05,0.60,2.559%,14740011619.00,United States,,1313407,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.13,-0.03,-0.115%,,United States,,1715,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.64,-0.08,-0.299%,,United States,,2852,,
KIO,KKR Income Opportunities Fund Common Shares,$16.73,0.05,0.30%,340293470.00,,2013,20387,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$81.83,1.07,1.325%,47709424521.00,United States,,1879546,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$101.00,0.00,0.00%,,United States,,7566,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.22,-0.02,-0.076%,0.00,,2021,3889,,
KL,Kirkland Lake Gold Ltd. Common Shares,$41.58,-0.14,-0.336%,10968669697.00,,,660145,,
KLR,Kaleyra Inc. Common Stock,$11.95,0.13,1.10%,493622665.00,United States,2018,59008,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$131.62,0.05,0.038%,44318654950.00,United States,,422908,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.67,-0.01,-0.13%,362004534.00,,2010,60807,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.813,-0.147,-0.867%,38074426968.00,United States,2011,4561425,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$64.30,0.28,0.437%,4092897159.00,United States,,98090,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.945,-0.925,-2.32%,3265251031.00,United States,,334022,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$145.31,0.92,0.637%,23556671708.00,United States,,528291,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.975,0.025,0.119%,1936946254.00,,2014,294526,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.35,0.18,0.991%,616238251.00,United Kingdom,2013,71253,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$59.035,1.625,2.831%,9798390326.00,United States,2017,765322,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.99,-0.11,-0.196%,241844339014.00,United States,,4960035,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.2051,0.0351,0.49%,566131042.00,United States,,1967860,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.095,0.665,1.245%,11364452110.00,Mexico,1993,86571,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$36.19,0.54,1.515%,772271656.00,United States,2006,26276,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$6.62,-1.45,-17.968%,477487585.00,,,869130,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.76,-0.04,-1.053%,1698014259.00,Bermuda,2011,3753223,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$42.54,1.84,4.521%,31634381322.00,United States,,5589807,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.76,0.08,0.175%,1471098703.00,United States,2009,105294,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.88,1.72,2.523%,8138342408.00,United States,1997,180752,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.79,0.14,0.647%,1325341232.00,United States,2017,97996,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.04,-0.01,-0.038%,,United States,,5336,,
KRG,Kite Realty Group Trust Common Stock,$21.97,0.97,4.619%,4798127451.00,United States,2004,641437,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.70,0.34,2.545%,1583033863.00,United States,,64868,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.595,-0.245,-1.651%,876899096.00,United States,2017,71793,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.395,0.055,0.446%,138872849.00,United States,1989,2601,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$55.70,3.35,6.399%,8384756110.00,United States,1992,4900468,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$309.50,-1.58,-0.508%,28158446180.00,United States,,160023,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.157,-0.343,-0.915%,,United States,,112,,
KT,KT Corporation Common Stock,$12.9763,-0.1437,-1.095%,6082661750.00,South Korea,,204933,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.53,1.61,2.932%,3259744563.00,,2019,166638,,
KTF,DWS Municipal Income Trust,$11.93,0.02,0.168%,471246178.00,United States,1988,22636,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.08,0.00,0.00%,0.00,United States,,25,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.46,0.085,0.263%,0.00,United States,,389,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.01,0.01,0.20%,148129282.00,,2021,20760,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.75,0.29,1.291%,3476793525.00,United States,,173004,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.1183,-0.0017,-0.017%,146502866.00,,2021,451,,
KWR,Quaker Houghton Common Stock,$260.90,4.58,1.787%,4664434642.00,United States,,10872,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.5501,-0.0699,-0.811%,1081139231.00,United States,2004,165832,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.41,0.02,0.035%,14770044882.00,United States,,177411,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$28.84,-0.21,-0.723%,3458617302.00,Canada,,2077371,,
LAD,Lithia Motors Inc. Common Stock,$330.49,4.00,1.225%,10007092115.00,United States,,134548,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.17,0.17,1.417%,1526861198.00,,2014,186645,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8911,-0.0068,-0.757%,44464009.00,,2018,63888,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$54.435,-1.555,-2.777%,3126278912.00,United States,2021,82606,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.37,0.47,0.981%,5004604952.00,Bermuda,2005,149359,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.71,0.02,0.158%,2364281891.00,United States,2018,550188,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$47.00,0.75,1.622%,4689763024.00,United States,2014,1302609,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$2.645,-0.045,-1.673%,111820158.00,United States,,181711,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$148.70,6.33,4.446%,3757923203.00,United States,,134307,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$6.97,-0.13,-1.831%,2155599305.00,,2021,724105,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$95.99,-2.18,-2.221%,13588841916.00,United States,,299134,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.35,-0.01,-0.037%,792272803.00,United States,2012,14387,Finance,Finance Companies
