Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LQDT,Liquidity Services Inc. Common Stock,$21.55,-0.15,-0.691%,729537947.00,United States,2006,47116,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$574.81,0.57,0.099%,80932499023.00,United States,1984,271834,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.20,-0.20,-0.787%,68318914.00,United States,2013,874,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$13.03,0.19,1.48%,230767164.00,United States,2014,32288,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.20,0.00,0.00%,87604045.00,United States,,7,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$76.88,3.43,4.67%,10485251277.00,United States,,725996,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.00,0.02,0.223%,416529819.00,United States,2018,5577,,
LSEAW,Landsea Homes Corporation Warrant,$0.312,0.0021,0.678%,0.00,United States,2018,8763,,
LSTR,Landstar System Inc. Common Stock,$180.95,1.34,0.746%,6895748637.00,United States,1993,93315,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$51.69,1.13,2.235%,17183030520.00,United States,,169279,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.81,0.00,0.00%,16225647508.00,United States,,21,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$51.28,0.94,1.867%,17046736411.00,United States,,241388,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$11.12,0.54,5.104%,73364623.00,United States,,132027,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$9.47,-0.04,-0.421%,1337835281.00,United States,2020,231076,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.458,-0.022,-0.887%,0.00,United States,2020,14477,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$10.1662,0.1662,1.662%,113699177.00,United States,2020,32920,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.19,0.04,1.27%,240865017.00,United States,,156083,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.91,-0.59,-2.07%,2107380135.00,United States,,575,,
LTRX,Lantronix Inc. Common Stock,$9.35,-0.07,-0.743%,277690045.00,United States,2000,94853,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Common Stock,$13.33,-0.90,-6.325%,0.00,United States,2018,314103,,
LTRYW,Lottery.com Warrants,$2.76,-0.49,-15.077%,0.00,United States,2018,707526,,
LUCD,Lucid Diagnostics Inc. Common Stock,$9.3781,0.0181,0.193%,346915397.00,United States,2021,77636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$464.71,0.07,0.015%,60325650638.00,Canada,2007,224856,,
LUMO,Lumos Pharma Inc. Common Stock,$9.46,-0.32,-3.272%,79060919.00,United States,2011,16905,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.83,0.23,2.396%,312584553.00,United States,2006,52648,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$42.05,2.33,5.866%,1542824298.00,United States,2020,699013,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,425212500.00,United States,2020,3396,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.35,0.10,0.976%,0.00,United States,2020,530,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.34,0.04,3.077%,0.00,United States,2020,4058,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
LVO,LiveOne Inc. Common Stock,$2.40,-0.02,-0.826%,190293509.00,United States,,254682,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$5.91,-0.11,-1.827%,559253767.00,United States,2021,17179,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.07,-0.03,-2.727%,0.00,United States,2021,2812,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.79,-0.04,-0.407%,330744381.00,Cayman Islands,2021,2455,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,99,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.39,0.4001,40.418%,0.00,Cayman Islands,2021,592,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.63,0.12,1.598%,196667355.00,Netherlands,2021,7033,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.75,-0.10,-1.709%,88750882.00,United States,,48647,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$11.26,-0.44,-3.761%,1217392882.00,United States,,260035,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.55,0.05,0.909%,1003771468.00,China,2017,325682,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.44,0.00,0.00%,112533896.00,China,2020,1,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.555,-0.045,-0.804%,802555581.00,United States,,347226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$14.19,-0.65,-4.38%,3397060543.00,United States,2021,383595,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$48.95,3.63,8.01%,16411678356.00,United States,2019,14861965,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.64,0.03,1.863%,18731085.00,China,2017,84626,Finance,Finance/Investors Services
LYLTV,Loyalty Ventures Inc. Common Stock When Issued,$35.00,35.00,,861000000.00,United States,,1000,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.39,0.10,1.372%,96078166.00,United States,2020,5346,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.15,-0.27,-3.207%,219956658.00,United States,1985,71374,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$27.085,1.055,4.053%,5333167158.00,United States,2021,253375,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.71,0.00,0.00%,144242050.00,United States,2021,220,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.00,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.6099,-0.0101,-1.629%,0.00,United States,2021,909,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.76,-0.03,-0.626%,63832757.00,United States,2012,1989,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.93,-0.01,-0.101%,392545313.00,United States,2021,13857,,
MACQU,MCAP Acquisition Corporation Unit,$10.22,0.00,0.00%,0.00,United States,2021,34,,
MACQW,MCAP Acquisition Corporation Warrants,$1.01,0.0798,8.579%,0.00,United States,2021,45792,,
MACU,Mallard Acquisition Corp. Common stock,$9.97,-0.0299,-0.299%,137087500.00,United States,2020,200,,
MACUU,Mallard Acquisition Corp. Unit,$10.2041,0.00,0.00%,0.00,United States,2020,28,,
MACUW,Mallard Acquisition Corp. Warrant,$0.33,0.0084,2.612%,0.00,United States,2020,14133,,
MANH,Manhattan Associates Inc. Common Stock,$184.20,-0.89,-0.481%,11656514191.00,United States,1998,89220,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.09,-8.41,-9.611%,3217906595.00,United States,2002,197997,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$12.49,0.36,2.968%,1614218966.00,United States,2019,280476,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$3.86,0.22,6.044%,0.00,United States,2019,12568,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.03,-0.02,-0.199%,224611720.00,United States,2021,136010,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.35,-0.07,-0.672%,0.00,United States,2021,1000,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.735,-0.014,-1.869%,0.00,United States,2021,95223,,
MAR,Marriott International Class A Common Stock,$164.20,4.14,2.587%,53472774640.00,United States,,1912656,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$61.16,-2.18,-3.442%,6093622963.00,United States,,8311970,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.8211,-0.1889,-9.398%,191413497.00,United States,,15678679,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.9031,-0.0669,-1.346%,9806200.00,United States,,17142,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$288.01,-1.97,-0.679%,15904398649.00,United States,2007,46089,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$32.855,-1.085,-3.197%,908411509.00,United States,2020,56976,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.29,0.04,0.188%,7429577793.00,United States,,2344455,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$37.73,0.88,2.388%,1192746077.00,United States,1994,38584,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$23.73,1.74,7.913%,1048784345.00,Singapore,,365658,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$36.00,0.716,2.029%,72568080.00,United States,,869,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.9759,0.1959,0.76%,165677148.00,United States,,2108,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8933,0.0133,1.511%,133436017.00,United States,2013,84189,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$46.86,0.40,0.861%,1348882626.00,United States,2017,42023,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.72,0.09,0.338%,0.00,United States,,4189,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.31,-0.19,-0.717%,0.00,United States,,3383,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.01,0.4184,1.516%,0.00,United States,,2683,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.415,0.025,1.046%,220737004.00,United States,,500214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.7656,0.00,0.00%,0.00,United States,2019,11,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.38,-0.02,-0.27%,52458022.00,Israel,,10390,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.65,0.03,1.145%,75663364.00,United States,2016,103077,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.00,0.00,0.00%,148400000.00,United States,2021,201,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.48,0.00,0.00%,0.00,United States,2021,1925,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.95,0.30,2.817%,0.00,United States,2021,100,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$73.675,1.555,2.156%,1535363940.00,United States,2014,45579,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$36.05,0.77,2.183%,566621751.00,United States,1998,12630,Finance,Major Banks
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.91,0.00,0.00%,69876242.00,United States,2021,352,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.691,0.041,6.308%,0.00,United States,2021,1130,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.45,0.05,0.481%,0.00,United States,2021,250,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.90,-0.01,-0.101%,74819250.00,United States,2021,193,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.54,0.00,0.00%,0.00,United States,2021,100,,
MCBC,Macatawa Bank Corporation Common Stock,$8.655,0.125,1.465%,295912710.00,United States,,42729,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.49,0.73,3.072%,623643630.00,United States,2019,54817,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.305,-0.135,-0.63%,3599867863.00,United States,2020,295152,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.49,0.57,2.117%,522933143.00,United States,2015,59068,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$79.25,0.47,0.597%,43435367104.00,United States,1993,1659594,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.53,0.05,1.437%,146200093.00,United States,2004,100424,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.33,-0.06,-0.577%,169122140.00,United States,2019,524715,,
MCMJW,Merida Merger Corp. I Warrant,$1.80,-0.01,-0.552%,0.00,United States,2019,37601,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.915,0.205,3.055%,634233918.00,United States,2015,397503,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.49,0.67,0.946%,1331914176.00,United States,1993,17022,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$515.10,-3.26,-0.629%,34088339825.00,United States,2017,143919,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$88.19,3.19,3.753%,1463958145.00,United States,,130382,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.52,0.04,2.703%,36252280.00,Israel,,175730,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.5169,0.0969,23.071%,0.00,Israel,,1021,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.50,-0.17,-1.961%,60319910.00,United States,,82717,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.10,0.00,0.00%,47727362.00,China,2019,66,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.08,0.72,1.173%,86776506861.00,United States,,3471252,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.2474,0.0474,2.155%,120780344.00,Canada,,113276,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.20,0.00,0.00%,18237964.00,United States,2018,50111,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.4009,0.8309,3.681%,0.00,United States,,503,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.955,0.065,0.468%,1744526663.00,United States,,646279,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.64,-0.05,-1.859%,86450889.00,United States,,60735,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.66,0.07,1.95%,99718270.00,Israel,2014,30090,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.10,-0.80,-2.005%,146138752.00,United States,,17412,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.98,0.95,13.514%,893362117.00,United States,,566206,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$12.19,0.15,1.246%,4958720231.00,United States,,1649052,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.82,-0.03,-0.305%,221459413.00,United States,2021,247,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,10,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.51,-0.01,-1.923%,0.00,United States,2021,61800,,
MEDP,Medpace Holdings Inc. Common Stock,$221.12,-5.71,-2.517%,7946873914.00,United States,2016,59053,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.2166,0.0066,0.157%,34009708.00,United States,,19486,,
MEIP,MEI Pharma Inc. Common Stock,$3.00,0.05,1.695%,338115510.00,United States,,220151,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.88,0.27,2.141%,382858000.00,United States,2021,4867,,
MELI,MercadoLibre Inc. Common Stock,$1524.735,16.025,1.062%,75797092663.00,Argentina,2007,215024,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.96,0.00,0.00%,159067425.00,United States,2021,1163562,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.38,-0.0001,-0.001%,0.00,United States,2021,401,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.47,0.001,0.213%,0.00,United States,2021,21342,,
MEOH,Methanex Corporation Common Stock,$46.525,1.275,2.818%,3531170920.00,Canada,,153783,,
MERC,Mercer International Inc. Common Stock,$10.76,0.19,1.798%,710564060.00,Canada,,95856,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.0023,0.2923,3.791%,287210781.00,United States,2018,316419,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.13,0.11,1.827%,793711689.00,Australia,2015,27824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$15.62,-1.01,-6.073%,688988297.00,United States,2017,494262,Energy,Coal Mining
